example_id                                                          | status | run_time        |
------------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/concerns/authenticate_request_spec.rb[1:1:1:1]   | failed | 0.00342 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:1:2:1]   | failed | 0.00376 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:1:3:1]   | failed | 0.0044 seconds  |
./spec/controllers/concerns/authenticate_request_spec.rb[1:1:4:1]   | passed | 0.00601 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:2:1]     | failed | 0.00351 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:2:2]     | failed | 0.00449 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:2:3]     | failed | 0.00325 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:3:1:1]   | failed | 0.00346 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:3:2:1]   | failed | 0.00342 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:3:2:2]   | failed | 0.00351 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:3:2:3]   | failed | 0.0034 seconds  |
./spec/controllers/concerns/authenticate_request_spec.rb[1:3:3:1]   | failed | 0.00328 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:3:4:1]   | passed | 0.00282 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:3:5:1]   | passed | 0.00207 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:4:1]     | passed | 0.00262 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:4:2]     | passed | 0.00229 seconds |
./spec/controllers/concerns/authenticate_request_spec.rb[1:4:3]     | failed | 0.00237 seconds |
./spec/controllers/concerns/error_handler_spec.rb[1:1:1]            | passed | 0.00203 seconds |
./spec/controllers/concerns/error_handler_spec.rb[1:2:1]            | passed | 0.00114 seconds |
./spec/controllers/concerns/error_handler_spec.rb[1:3:1]            | passed | 0.00104 seconds |
./spec/controllers/concerns/error_handler_spec.rb[1:4:1]            | passed | 0.00278 seconds |
./spec/controllers/concerns/error_handler_spec.rb[1:5:1]            | passed | 0.001 seconds   |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:1:1:1] | failed | 0.00596 seconds |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:1:2:1] | failed | 0.00511 seconds |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:1:3:1] | failed | 0.00554 seconds |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:2:1]   | passed | 0.00226 seconds |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:2:2]   | passed | 0.00247 seconds |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:2:3]   | passed | 0.00264 seconds |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:3:1]   | passed | 0.00439 seconds |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:4:1]   | passed | 0.0023 seconds  |
./spec/controllers/concerns/seance_authenticatable_spec.rb[1:5:1]   | passed | 0.00295 seconds |
./spec/controllers/concerns/tarot_errors_spec.rb[1:1:1]             | passed | 0.00092 seconds |
./spec/controllers/concerns/tarot_errors_spec.rb[1:1:2]             | passed | 0.00108 seconds |
./spec/controllers/concerns/tarot_errors_spec.rb[1:1:3]             | passed | 0.00089 seconds |
./spec/controllers/concerns/tarot_errors_spec.rb[1:1:4]             | passed | 0.0009 seconds  |
./spec/middleware/rate_limit_middleware_spec.rb[1:1:1:1]            | failed | 0.00183 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:1:2:1:1]          | failed | 0.00148 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:1:2:2:1]          | failed | 0.0019 seconds  |
./spec/middleware/rate_limit_middleware_spec.rb[1:1:3:1]            | failed | 0.00137 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:2:1]              | failed | 0.00143 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:2:2]              | failed | 0.00152 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:3:1]              | failed | 0.00145 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:3:2]              | failed | 0.00141 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:3:3]              | failed | 0.0017 seconds  |
./spec/middleware/rate_limit_middleware_spec.rb[1:4:1:1]            | failed | 0.00155 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:4:1:2]            | failed | 0.00155 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:4:1:3]            | failed | 0.00143 seconds |
./spec/middleware/rate_limit_middleware_spec.rb[1:4:2:1]            | failed | 0.00163 seconds |
./spec/models/api_key_spec.rb[1:1:1]                                | failed | 0.00255 seconds |
./spec/models/api_key_spec.rb[1:2:1]                                | failed | 0.00141 seconds |
./spec/models/api_key_spec.rb[1:2:2]                                | failed | 0.00182 seconds |
./spec/models/api_key_spec.rb[1:2:3]                                | failed | 0.00148 seconds |
./spec/models/api_key_spec.rb[1:3:1]                                | failed | 0.00164 seconds |
./spec/models/api_key_spec.rb[1:4:1:1]                              | failed | 0.00158 seconds |
./spec/models/api_key_spec.rb[1:4:2:1]                              | failed | 0.00209 seconds |
./spec/models/api_key_spec.rb[1:4:3:1]                              | failed | 0.00194 seconds |
./spec/models/api_key_spec.rb[1:5:1:1]                              | failed | 0.00202 seconds |
./spec/models/api_key_spec.rb[1:5:1:2]                              | failed | 0.0021 seconds  |
./spec/models/api_key_spec.rb[1:5:1:3]                              | failed | 0.00199 seconds |
./spec/models/api_key_spec.rb[1:5:1:4]                              | failed | 0.00188 seconds |
./spec/models/api_key_spec.rb[1:5:2:1]                              | failed | 0.00248 seconds |
./spec/models/api_key_spec.rb[1:5:3:1]                              | failed | 0.00222 seconds |
./spec/models/api_key_spec.rb[1:5:3:2]                              | failed | 0.00229 seconds |
./spec/models/api_key_spec.rb[1:6:1]                                | failed | 0.0021 seconds  |
./spec/models/api_key_spec.rb[1:6:2]                                | failed | 0.00214 seconds |
./spec/models/card_interpretation_spec.rb[1:1:1]                    | failed | 0.00197 seconds |
./spec/models/card_interpretation_spec.rb[1:2:1]                    | failed | 0.00229 seconds |
./spec/models/card_interpretation_spec.rb[1:2:2]                    | failed | 0.00184 seconds |
./spec/models/card_interpretation_spec.rb[1:2:3]                    | failed | 0.00205 seconds |
./spec/models/card_interpretation_spec.rb[1:2:4]                    | failed | 0.00184 seconds |
./spec/models/card_interpretation_spec.rb[1:2:5]                    | failed | 0.00147 seconds |
./spec/models/card_interpretation_spec.rb[1:2:6]                    | failed | 0.00209 seconds |
./spec/models/card_interpretation_spec.rb[1:2:7:1]                  | failed | 0.00191 seconds |
./spec/models/card_interpretation_spec.rb[1:2:7:2]                  | failed | 0.00218 seconds |
./spec/models/card_interpretation_spec.rb[1:3:1:1]                  | failed | 0.01088 seconds |
./spec/models/card_interpretation_spec.rb[1:3:2:1]                  | failed | 0.00384 seconds |
./spec/models/card_interpretation_spec.rb[1:4:1:1]                  | failed | 0.00191 seconds |
./spec/models/card_interpretation_spec.rb[1:4:1:2]                  | failed | 0.00183 seconds |
./spec/models/card_interpretation_spec.rb[1:4:2:1]                  | failed | 0.002 seconds   |
./spec/models/card_interpretation_spec.rb[1:5:1]                    | failed | 0.00486 seconds |
./spec/models/card_interpretation_spec.rb[1:5:2]                    | failed | 0.00433 seconds |
./spec/models/card_interpretation_spec.rb[1:5:3]                    | failed | 0.00338 seconds |
./spec/models/card_interpretation_spec.rb[1:5:4:1]                  | failed | 0.00392 seconds |
./spec/models/card_interpretation_spec.rb[1:5:4:2]                  | failed | 0.00404 seconds |
./spec/models/card_interpretation_spec.rb[1:6:1]                    | passed | 0.00143 seconds |
./spec/models/card_interpretation_spec.rb[1:6:2]                    | passed | 0.00143 seconds |
./spec/models/card_interpretation_spec.rb[1:7:1]                    | failed | 0.00427 seconds |
./spec/models/card_interpretation_spec.rb[1:7:2]                    | failed | 0.00401 seconds |
./spec/models/card_interpretation_spec.rb[1:8:1]                    | failed | 0.00191 seconds |
./spec/models/card_interpretation_spec.rb[1:8:2]                    | failed | 0.00302 seconds |
./spec/models/card_interpretation_spec.rb[1:8:3]                    | failed | 0.00182 seconds |
./spec/models/card_interpretation_spec.rb[1:8:4]                    | failed | 0.00216 seconds |
./spec/models/card_interpretation_spec.rb[1:8:5]                    | failed | 0.00444 seconds |
./spec/models/card_reading_spec.rb[1:1:1]                           | failed | 0.00151 seconds |
./spec/models/card_reading_spec.rb[1:1:2]                           | passed | 0.00194 seconds |
./spec/models/card_reading_spec.rb[1:1:3]                           | failed | 0.00166 seconds |
./spec/models/card_reading_spec.rb[1:1:4]                           | passed | 0.00174 seconds |
./spec/models/card_reading_spec.rb[1:2:1]                           | passed | 0.00294 seconds |
./spec/models/card_reading_spec.rb[1:2:2]                           | failed | 0.00235 seconds |
./spec/models/card_reading_spec.rb[1:3:1]                           | failed | 0.0024 seconds  |
./spec/models/card_reading_spec.rb[1:3:2]                           | failed | 0.00257 seconds |
./spec/models/card_reading_spec.rb[1:4:1]                           | failed | 0.00272 seconds |
./spec/models/card_spec.rb[1:1:1]                                   | failed | 0.00361 seconds |
./spec/models/card_spec.rb[1:1:2]                                   | passed | 0.00586 seconds |
./spec/models/card_spec.rb[1:1:3]                                   | passed | 0.0012 seconds  |
./spec/models/card_spec.rb[1:1:4]                                   | passed | 0.00095 seconds |
./spec/models/card_spec.rb[1:2:1]                                   | passed | 0.00351 seconds |
./spec/models/card_spec.rb[1:2:2]                                   | passed | 0.0104 seconds  |
./spec/models/card_spec.rb[1:2:3]                                   | passed | 0.00256 seconds |
./spec/models/card_spec.rb[1:2:4]                                   | passed | 0.00345 seconds |
./spec/models/card_spec.rb[1:2:5:1]                                 | passed | 0.00277 seconds |
./spec/models/card_spec.rb[1:2:5:2]                                 | passed | 0.00204 seconds |
./spec/models/card_spec.rb[1:2:6:1]                                 | passed | 0.00247 seconds |
./spec/models/card_spec.rb[1:2:6:2]                                 | passed | 0.00463 seconds |
./spec/models/card_spec.rb[1:3:1]                                   | passed | 0.00222 seconds |
./spec/models/card_spec.rb[1:3:2]                                   | passed | 0.00136 seconds |
./spec/models/card_spec.rb[1:4:1]                                   | passed | 0.00133 seconds |
./spec/models/card_spec.rb[1:4:2]                                   | passed | 0.00134 seconds |
./spec/models/card_spec.rb[1:5:1]                                   | passed | 0.00191 seconds |
./spec/models/card_spec.rb[1:5:2]                                   | passed | 0.00238 seconds |
./spec/models/card_spec.rb[1:5:3]                                   | passed | 0.00262 seconds |
./spec/models/concerns/cacheable_spec.rb[1:1:1]                     | failed | 0.00134 seconds |
./spec/models/concerns/cacheable_spec.rb[1:2:1]                     | failed | 0.00191 seconds |
./spec/models/concerns/cacheable_spec.rb[1:2:2]                     | passed | 0.00109 seconds |
./spec/models/concerns/cacheable_spec.rb[1:2:3]                     | passed | 0.00082 seconds |
./spec/models/concerns/cacheable_spec.rb[1:2:4]                     | failed | 0.00174 seconds |
./spec/models/concerns/cacheable_spec.rb[1:3:1]                     | failed | 0.00104 seconds |
./spec/models/concerns/cacheable_spec.rb[1:4:1]                     | passed | 0.00111 seconds |
./spec/models/concerns/cacheable_spec.rb[1:5:1]                     | failed | 0.006 seconds   |
./spec/models/concerns/cacheable_spec.rb[1:6:1]                     | passed | 0.00083 seconds |
./spec/models/concerns/cacheable_spec.rb[1:6:2]                     | passed | 0.00086 seconds |
./spec/models/identity_provider_spec.rb[1:1:1]                      | passed | 0.00161 seconds |
./spec/models/identity_provider_spec.rb[1:2:1]                      | passed | 0.00313 seconds |
./spec/models/identity_provider_spec.rb[1:2:2]                      | passed | 0.00343 seconds |
./spec/models/identity_provider_spec.rb[1:3:1]                      | passed | 0.00138 seconds |
./spec/models/identity_provider_spec.rb[1:3:2]                      | passed | 0.00144 seconds |
./spec/models/identity_provider_spec.rb[1:3:3]                      | passed | 0.00146 seconds |
./spec/models/identity_provider_spec.rb[1:4:1]                      | passed | 0.00311 seconds |
./spec/models/identity_provider_spec.rb[1:4:2]                      | passed | 0.00371 seconds |
./spec/models/identity_provider_spec.rb[1:5:1]                      | passed | 0.00346 seconds |
./spec/models/identity_provider_spec.rb[1:5:2]                      | passed | 0.00456 seconds |
./spec/models/identity_provider_spec.rb[1:6:1]                      | passed | 0.00469 seconds |
./spec/models/identity_provider_spec.rb[1:6:2]                      | passed | 0.0045 seconds  |
./spec/models/organization_spec.rb[1:1:1]                           | failed | 0.00206 seconds |
./spec/models/organization_spec.rb[1:1:2]                           | failed | 0.00227 seconds |
./spec/models/organization_spec.rb[1:2:1]                           | failed | 0.00203 seconds |
./spec/models/organization_spec.rb[1:2:2]                           | failed | 0.00158 seconds |
./spec/models/organization_spec.rb[1:2:3]                           | failed | 0.00144 seconds |
./spec/models/organization_spec.rb[1:2:4]                           | failed | 0.00133 seconds |
./spec/models/organization_spec.rb[1:2:5]                           | failed | 0.00254 seconds |
./spec/models/organization_spec.rb[1:2:6]                           | failed | 0.00155 seconds |
./spec/models/organization_spec.rb[1:2:7]                           | failed | 0.00165 seconds |
./spec/models/organization_spec.rb[1:3:1]                           | failed | 0.00268 seconds |
./spec/models/organization_spec.rb[1:3:2]                           | failed | 0.0022 seconds  |
./spec/models/organization_spec.rb[1:3:3]                           | failed | 0.00218 seconds |
./spec/models/organization_spec.rb[1:3:4]                           | failed | 0.00207 seconds |
./spec/models/organization_spec.rb[1:4:1]                           | failed | 0.00191 seconds |
./spec/models/organization_spec.rb[1:4:2]                           | failed | 0.00186 seconds |
./spec/models/organization_spec.rb[1:5:1]                           | failed | 0.00273 seconds |
./spec/models/organization_spec.rb[1:5:2]                           | failed | 0.00212 seconds |
./spec/models/organization_spec.rb[1:5:3]                           | failed | 0.00202 seconds |
./spec/models/organization_spec.rb[1:6:1]                           | failed | 0.0023 seconds  |
./spec/models/organization_spec.rb[1:6:2]                           | failed | 0.00202 seconds |
./spec/models/reading_quota_spec.rb[1:1:1]                          | failed | 0.00239 seconds |
./spec/models/reading_quota_spec.rb[1:2:1]                          | failed | 0.00206 seconds |
./spec/models/reading_quota_spec.rb[1:2:2]                          | failed | 0.00243 seconds |
./spec/models/reading_quota_spec.rb[1:2:3]                          | failed | 0.00218 seconds |
./spec/models/reading_quota_spec.rb[1:2:4]                          | failed | 0.00194 seconds |
./spec/models/reading_quota_spec.rb[1:2:5]                          | failed | 0.00201 seconds |
./spec/models/reading_quota_spec.rb[1:2:6]                          | failed | 0.00213 seconds |
./spec/models/reading_quota_spec.rb[1:2:7]                          | failed | 0.00209 seconds |
./spec/models/reading_quota_spec.rb[1:2:8]                          | failed | 0.00195 seconds |
./spec/models/reading_quota_spec.rb[1:2:9]                          | failed | 0.00192 seconds |
./spec/models/reading_quota_spec.rb[1:3:1:1]                        | failed | 0.0031 seconds  |
./spec/models/reading_quota_spec.rb[1:3:2:1]                        | failed | 0.00289 seconds |
